reviewId	origReviewText	wordLexemList
136	Best fitting and most confortable shoe I have ever had and I have problem feet, bunions, etc.  I have many pairs of this style but wish they would put this comfort in other styles.  So many of my friends have the Jamie Pump.  It looks like we found a sale some place.	0:best:best:JJ;1:fitting:fitting:JJ;2:and:and:CC;3:most:most:RB;4:confortable:confortable:JJ;5:shoe:shoe:NN;6:i:i:PRP;7:have:have:VB;8:ever:ever:RB;9:had:have:VB;10:and:and:CC;11:i:i:PRP;12:have:have:VB;13:problem:problem:NN;14:feet:foot:NN;15:bunions:bunion:NN;16:etc.:etc.:FW;17:i:i:PRP;18:have:have:VB;19:many:many:JJ;20:pairs:pair:NN;21:of:of:IN;22:this:this:DT;23:style:style:NN;24:but:but:CC;25:wish:wish:NN;26:they:they:PRP;27:would:would:MD;28:put:put:VB;29:this:this:DT;30:comfort:comfort:NN;31:in:in:IN;32:other:other:JJ;33:styles:style:NN;34:so:so:RB;35:many:many:JJ;36:of:of:IN;37:my:my:PRP;38:friends:friend:NN;39:have:have:VB;40:the:the:DT;41:jamie:jamie:NN;42:pump:pump:NN;43:it:it:PRP;44:looks:look:VB;45:like:like:IN;46:we:we:PRP;47:found:find:VB;48:a:a:DT;49:sale:sale:NN;50:some:some:DT;51:place:place:NN;
137	No break-in period needed.  They fit comfortably from the very first day.  Perfect with dress pants for a day at the office and also look great with jeans.  I'll definitely be ordering others soon!!	0:no:no:DT;1:break:break:NN;2:in:in:IN;3:period:period:NN;4:needed:need:VB;5:they:they:PRP;6:fit:fit:VB;7:comfortably:comfortably:RB;8:from:from:IN;9:the:the:DT;10:very:very:RB;11:first:first:JJ;12:day:day:NN;13:perfect:perfect:NN;14:with:with:IN;15:dress:dress:NN;16:pants:pants:NN;17:for:for:IN;18:a:a:DT;19:day:day:NN;20:at:at:IN;21:the:the:DT;22:office:office:NN;23:and:and:CC;24:also:also:RB;25:look:look:VB;26:great:great:JJ;27:with:with:IN;28:jeans:jeans:NN;29:i:i:PRP;30:'ll:'ll:MD;31:definitely:definitely:RB;32:be:be:VB;33:ordering:order:VB;34:others:other:NN;35:soon:soon:RB;
138	I am a fan of this shoe.  I bought this pair to replace my worn out black pair.  I also own this style in brown and blue.  It's an excellent city and office walking shoe and looks stylish.  These shoes are very enduring.  Had the pair I replaced for avbout five years.	0:i:i:PRP;1:am:be:VB;2:a:a:DT;3:fan:fan:NN;4:of:of:IN;5:this:this:DT;6:shoe:shoe:NN;7:i:i:PRP;8:bought:buy:VB;9:this:this:DT;10:pair:pair:NN;11:to:to:TO;12:replace:replace:VB;13:my:my:PRP;14:worn:wear:VB;15:out:out:RP;16:black:black:JJ;17:pair:pair:NN;18:i:i:PRP;19:also:also:RB;20:own:own:VB;21:this:this:DT;22:style:style:NN;23:in:in:IN;24:brown:brown:JJ;25:and:and:CC;26:blue:blue:JJ;27:it:it:PRP;28:'s:be:VB;29:an:a:DT;30:excellent:excellent:JJ;31:city:city:NN;32:and:and:CC;33:office:office:NN;34:walking:walking:NN;35:shoe:shoe:NN;36:and:and:CC;37:looks:look:VB;38:stylish:stylish:JJ;39:these:these:DT;40:shoes:shoe:NN;41:are:be:VB;42:very:very:RB;43:enduring:enduring:JJ;44:had:have:VB;45:the:the:DT;46:pair:pair:NN;47:i:i:PRP;48:replaced:replace:VB;49:for:for:IN;50:avbout:avbout:JJ;51:five:five:CD;52:years:year:NN;
139	I have very narrow feet. These shoes fit well.	0:i:i:PRP;1:have:have:VB;2:very:very:RB;3:narrow:narrow:JJ;4:feet:foot:NN;5:these:these:DT;6:shoes:shoe:NN;7:fit:fit:VB;8:well:well:RB;
140	the shoe runs to large	0:the:the:DT;1:shoe:shoe:NN;2:runs:run:VB;3:to:to:TO;4:large:large:JJ;
141	Will be great for work or casual.  Finally got the dress up shoe for jeans.	0:will:will:MD;1:be:be:VB;2:great:great:JJ;3:for:for:IN;4:work:work:NN;5:or:or:CC;6:casual:casual:JJ;7:finally:finally:RB;8:got:get:VB;9:the:the:DT;10:dress:dress:NN;11:up:up:RP;12:shoe:shoe:NN;13:for:for:IN;14:jeans:jeans:NN;
142	Have worn this exact shoe for years but my feet have changed & I find it necessary to be fitted "in store" for proper fit now. However, I highly recommend this shoe. Amazon made it very easy to return. I did so. sadly.	0:have:have:VB;1:worn:worn:JJ;2:this:this:DT;3:exact:exact:JJ;4:shoe:shoe:NN;5:for:for:IN;6:years:year:NN;7:but:but:CC;8:my:my:PRP;9:feet:foot:NN;10:have:have:VB;11:changed:change:VB;12:&:&:CC;13:i:i:PRP;14:find:find:VB;15:it:it:PRP;16:necessary:necessary:JJ;17:to:to:TO;18:be:be:VB;19:fitted:fit:VB;20:in:in:IN;21:store:store:NN;22:for:for:IN;23:proper:proper:JJ;24:fit:fit:NN;25:now:now:RB;26:however:however:RB;27:i:i:PRP;28:highly:highly:RB;29:recommend:recommend:VB;30:this:this:DT;31:shoe:shoe:NN;32:amazon:amazon:NN;33:made:make:VB;34:it:it:PRP;35:very:very:RB;36:easy:easy:JJ;37:to:to:TO;38:return:return:VB;39:i:i:PRP;40:did:do:VB;41:so:so:RB;42:sadly:sadly:RB;
143	The fit is fantastic. I wear a 10W and it is hard to get shoes that are narrow enough in the heel with a wide foot. The heel is snug so I do not walk out of them They are leather which means I can shoot them with Shoe Stretch to get a perfect fit. I have had this style before  - the shoes are 8 yrs old, and they wear like iron. I will get another pair in most likely black. The price is good - remember they are leather and will hold up for a long time. I will be wearing these for a long time. The color is good in red, not quite a bright red but they go with my clothes.. Of all the flats I have, these are the ones I walk a good while in.	0:the:the:DT;1:fit:fit:NN;2:is:be:VB;3:fantastic:fantastic:JJ;4:i:i:PRP;5:wear:wear:VB;6:a:a:DT;7:10w:10w:NN;8:and:and:CC;9:it:it:PRP;10:is:be:VB;11:hard:hard:JJ;12:to:to:TO;13:get:get:VB;14:shoes:shoe:NN;15:that:that:WDT;16:are:be:VB;17:narrow:narrow:JJ;18:enough:enough:RB;19:in:in:IN;20:the:the:DT;21:heel:heel:NN;22:with:with:IN;23:a:a:DT;24:wide:wide:JJ;25:foot:foot:NN;26:the:the:DT;27:heel:heel:NN;28:is:be:VB;29:snug:snug:JJ;30:so:so:IN;31:i:i:PRP;32:do:do:VB;33:not:not:RB;34:walk:walk:VB;35:out:out:IN;36:of:of:IN;37:them:they:PRP;38:they:they:PRP;39:are:be:VB;40:leather:leather:NN;41:which:which:WDT;42:means:mean:VB;43:i:i:PRP;44:can:can:MD;45:shoot:shoot:VB;46:them:they:PRP;47:with:with:IN;48:shoe:shoe:NN;49:stretch:stretch:NN;50:to:to:TO;51:get:get:VB;52:a:a:DT;53:perfect:perfect:JJ;54:fit:fit:NN;55:i:i:PRP;56:have:have:VB;57:had:have:VB;58:this:this:DT;59:style:style:NN;60:before:before:IN;61:the:the:DT;62:shoes:shoe:NN;63:are:be:VB;64:8:8:CD;65:yrs:yr:NN;66:old:old:JJ;67:and:and:CC;68:they:they:PRP;69:wear:wear:VB;70:like:like:IN;71:iron:iron:NN;72:i:i:PRP;73:will:will:MD;74:get:get:VB;75:another:another:DT;76:pair:pair:NN;77:in:in:IN;78:most:most:JJ;79:likely:likely:JJ;80:black:black:JJ;81:the:the:DT;82:price:price:NN;83:is:be:VB;84:good:good:JJ;85:remember:remember:VB;86:they:they:PRP;87:are:be:VB;88:leather:leather:NN;89:and:and:CC;90:will:will:MD;91:hold:hold:VB;92:up:up:RP;93:for:for:IN;94:a:a:DT;95:long:long:JJ;96:time:time:NN;97:i:i:PRP;98:will:will:MD;99:be:be:VB;100:wearing:wear:VB;101:these:these:DT;102:for:for:IN;103:a:a:DT;104:long:long:JJ;105:time:time:NN;106:the:the:DT;107:color:color:NN;108:is:be:VB;109:good:good:JJ;110:in:in:IN;111:red:red:JJ;112:not:not:RB;113:quite:quite:RB;114:a:a:DT;115:bright:bright:JJ;116:red:red:JJ;117:but:but:CC;118:they:they:PRP;119:go:go:VB;120:with:with:IN;121:my:my:PRP;122:clothes:clothes:NN;123:of:of:IN;124:all:all:PDT;125:the:the:DT;126:flats:flat:NN;127:i:i:PRP;128:have:have:VB;129:these:these:DT;130:are:be:VB;131:the:the:DT;132:ones:one:NN;133:i:i:PRP;134:walk:walk:VB;135:a:a:DT;136:good:good:JJ;137:while:while:NN;138:in:in:IN;
144	Comfortable and fit perfect!	0:comfortable:comfortable:JJ;1:and:and:CC;2:fit:fit:JJ;3:perfect:perfect:JJ;
145	I have a very narrow foot (3A w/ 6A heel) and have to wear flats because of my age.  I have actually worn my sameTrotters Liz for over 25 yrs and have them in many colors.  They are well made and wear well.  I have had new heels put on them and new toe "soles" put on them many times over the years.  I even have a VERY thin, hard orthotic for over-pronation that I put in them.  Can't say enough about Trotters.  Have worn that brand since they were called Old Maine Trotters when I was a kid.	0:i:i:PRP;1:have:have:VB;2:a:a:DT;3:very:very:RB;4:narrow:narrow:JJ;5:foot:foot:NN;6:3a:3a:NN;7:w:w:NN;8:6a:6a:NN;9:heel:heel:NN;10:and:and:CC;11:have:have:VB;12:to:to:TO;13:wear:wear:VB;14:flats:flat:NN;15:because:because:IN;16:of:of:IN;17:my:my:PRP;18:age:age:NN;19:i:i:PRP;20:have:have:VB;21:actually:actually:RB;22:worn:worn:JJ;23:my:my:PRP;24:sametrotters:sametrotter:NN;25:liz:liz:NN;26:for:for:IN;27:over:over:IN;28:25:25:CD;29:yrs:yr:NN;30:and:and:CC;31:have:have:VB;32:them:they:PRP;33:in:in:IN;34:many:many:JJ;35:colors:color:NN;36:they:they:PRP;37:are:be:VB;38:well:well:RB;39:made:make:VB;40:and:and:CC;41:wear:wear:VB;42:well:well:RB;43:i:i:PRP;44:have:have:VB;45:had:have:VB;46:new:new:JJ;47:heels:heel:NN;48:put:put:VB;49:on:on:IN;50:them:they:PRP;51:and:and:CC;52:new:new:JJ;53:toe:toe:NN;54:soles:sole:NN;55:put:put:VB;56:on:on:IN;57:them:they:PRP;58:many:many:JJ;59:times:time:NN;60:over:over:IN;61:the:the:DT;62:years:year:NN;63:i:i:PRP;64:even:even:RB;65:have:have:VB;66:a:a:DT;67:very:very:RB;68:thin:thin:JJ;69:hard:hard:JJ;70:orthotic:orthotic:JJ;71:for:for:IN;72:over:over:IN;73:pronation:pronation:NN;74:that:that:IN;75:i:i:PRP;76:put:put:VB;77:in:in:IN;78:them:they:PRP;79:ca:can:MD;80:n't:not:RB;81:say:say:VB;82:enough:enough:JJ;83:about:about:IN;84:trotters:trotter:NN;85:have:have:VB;86:worn:wear:VB;87:that:that:IN;88:brand:brand:NN;89:since:since:IN;90:they:they:PRP;91:were:be:VB;92:called:call:VB;93:old:old:NN;94:maine:maine:NN;95:trotters:trotters:NN;96:when:when:WRB;97:i:i:PRP;98:was:be:VB;99:a:a:DT;100:kid:kid:NN;
146	I have wide toes and somewhat narrow heal. I wear 7.5 D and I could not even fit my toes into the shoe. very unsatisfied. No shipping label to send them back.  Another good shoe for the yard sale.	0:i:i:PRP;1:have:have:VB;2:wide:wide:JJ;3:toes:toe:NN;4:and:and:CC;5:somewhat:somewhat:RB;6:narrow:narrow:JJ;7:heal:heal:VB;8:i:i:PRP;9:wear:wear:VB;10:7.5:7.5:CD;11:d:d:NN;12:and:and:CC;13:i:i:PRP;14:could:could:MD;15:not:not:RB;16:even:even:RB;17:fit:fit:VB;18:my:my:PRP;19:toes:toe:NN;20:into:into:IN;21:the:the:DT;22:shoe:shoe:NN;23:very:very:RB;24:unsatisfied:unsatisfied:JJ;25:no:no:DT;26:shipping:shipping:NN;27:label:label:NN;28:to:to:TO;29:send:send:VB;30:them:they:PRP;31:back:back:RB;32:another:another:DT;33:good:good:JJ;34:shoe:shoe:NN;35:for:for:IN;36:the:the:DT;37:yard:yard:NN;38:sale:sale:NN;
147	Have had a pair like this in the past and wore them til they were no longer wearable!  Happy to have another pair.  They are a bit snug across the toes at widest part of foot, but I know from my previous pair that will stretch a bit.	0:have:have:NN;1:had:have:VB;2:a:a:DT;3:pair:pair:NN;4:like:like:IN;5:this:this:DT;6:in:in:IN;7:the:the:DT;8:past:past:NN;9:and:and:CC;10:wore:wear:VB;11:them:they:PRP;12:til:til:IN;13:they:they:PRP;14:were:be:VB;15:no:no:RB;16:longer:longer:RB;17:wearable:wearable:JJ;18:happy:happy:JJ;19:to:to:TO;20:have:have:VB;21:another:another:DT;22:pair:pair:NN;23:they:they:PRP;24:are:be:VB;25:a:a:DT;26:bit:bit:NN;27:snug:snug:JJ;28:across:across:IN;29:the:the:DT;30:toes:toe:NN;31:at:at:IN;32:widest:widest:JJ;33:part:part:NN;34:of:of:IN;35:foot:foot:NN;36:but:but:CC;37:i:i:PRP;38:know:know:VB;39:from:from:IN;40:my:my:PRP;41:previous:previous:JJ;42:pair:pair:NN;43:that:that:WDT;44:will:will:MD;45:stretch:stretch:VB;46:a:a:DT;47:bit:bit:NN;
148	WE buy this shoe all the time they are good	0:we:we:NN;1:buy:buy:VB;2:this:this:DT;3:shoe:shoe:NN;4:all:all:PDT;5:the:the:DT;6:time:time:NN;7:they:they:PRP;8:are:be:VB;9:good:good:JJ;
149	Very comfortable. Not breaking period needed.	0:very:very:RB;1:comfortable:comfortable:JJ;2:not:not:RB;3:breaking:break:VB;4:period:period:NN;5:needed:need:VB;
150	Thought I was ordering a 7 1/2 but a size 7 came.. As a result, I'm not sure if I should have ordered a 7 1/2 M instead of N.	0:thought:thought:NN;1:i:i:PRP;2:was:be:VB;3:ordering:order:VB;4:a:a:DT;5:7:7:CD;6:1:1:CD;7:2:2:CD;8:but:but:CC;9:a:a:DT;10:size:size:NN;11:7:7:CD;12:came:come:VB;13:as:as:IN;14:a:a:DT;15:result:result:NN;16:i:i:PRP;17:'m:be:VB;18:not:not:RB;19:sure:sure:JJ;20:if:if:IN;21:i:i:PRP;22:should:should:MD;23:have:have:VB;24:ordered:order:VB;25:a:a:DT;26:7:7:CD;27:1:1:CD;28:2:2:CD;29:m:m:NN;30:instead:instead:RB;31:of:of:IN;32:n.:n.:NN;
151	I take a size 8W shoe and I bought these shoes in that size last year. I love them but they fall off of me! The only way I can wear them is with heavy socks, which really doesn't suit the look of the shoes. So I figured I'd try the same shoes in a regular width. The width seemed okay, but the "flaps" (the curved parts) of the shoes were so tight that it made them unwearable. I was surprised because I've never had that problem. Disappointing, for sure, especially because they're really nice shoes.	0:i:i:PRP;1:take:take:VB;2:a:a:DT;3:size:size:NN;4:8w:8w:NN;5:shoe:shoe:NN;6:and:and:CC;7:i:i:PRP;8:bought:buy:VB;9:these:these:DT;10:shoes:shoe:NN;11:in:in:IN;12:that:that:DT;13:size:size:NN;14:last:last:JJ;15:year:year:NN;16:i:i:PRP;17:love:love:VB;18:them:they:PRP;19:but:but:CC;20:they:they:PRP;21:fall:fall:VB;22:off:off:IN;23:of:of:IN;24:me:i:PRP;25:the:the:DT;26:only:only:JJ;27:way:way:NN;28:i:i:PRP;29:can:can:MD;30:wear:wear:VB;31:them:they:PRP;32:is:be:VB;33:with:with:IN;34:heavy:heavy:JJ;35:socks:sock:NN;36:which:which:WDT;37:really:really:RB;38:does:do:VB;39:n't:not:RB;40:suit:suit:VB;41:the:the:DT;42:look:look:NN;43:of:of:IN;44:the:the:DT;45:shoes:shoe:NN;46:so:so:IN;47:i:i:PRP;48:figured:figure:VB;49:i:i:PRP;50:'d:would:MD;51:try:try:VB;52:the:the:DT;53:same:same:JJ;54:shoes:shoe:NN;55:in:in:IN;56:a:a:DT;57:regular:regular:JJ;58:width:width:NN;59:the:the:DT;60:width:width:NN;61:seemed:seem:VB;62:okay:okay:JJ;63:but:but:CC;64:the:the:DT;65:flaps:flap:NN;66:the:the:DT;67:curved:curved:JJ;68:parts:part:NN;69:of:of:IN;70:the:the:DT;71:shoes:shoe:NN;72:were:be:VB;73:so:so:RB;74:tight:tight:JJ;75:that:that:IN;76:it:it:PRP;77:made:make:VB;78:them:they:PRP;79:unwearable:unwearable:JJ;80:i:i:PRP;81:was:be:VB;82:surprised:surprise:VB;83:because:because:IN;84:i:i:PRP;85:'ve:have:VB;86:never:never:RB;87:had:have:VB;88:that:that:IN;89:problem:problem:NN;90:disappointing:disappointing:JJ;91:for:for:IN;92:sure:sure:JJ;93:especially:especially:RB;94:because:because:IN;95:they:they:PRP;96:'re:be:VB;97:really:really:RB;98:nice:nice:JJ;99:shoes:shoe:NN;
152	I love this shoe, it fitted so comfortable and true to size	0:i:i:PRP;1:love:love:VB;2:this:this:DT;3:shoe:shoe:NN;4:it:it:PRP;5:fitted:fit:VB;6:so:so:RB;7:comfortable:comfortable:JJ;8:and:and:CC;9:true:true:JJ;10:to:to:TO;11:size:size:NN;
153	The style was a little different from what I expected but it was a please ant surprise	0:the:the:DT;1:style:style:NN;2:was:be:VB;3:a:a:DT;4:little:little:JJ;5:different:different:JJ;6:from:from:IN;7:what:what:WP;8:i:i:PRP;9:expected:expect:VB;10:but:but:CC;11:it:it:PRP;12:was:be:VB;13:a:a:DT;14:please:please:VB;15:ant:ant:JJ;16:surprise:surprise:NN;
154	Fits true to size and shoes are exactly as described.	0:fits:fit:VB;1:true:true:JJ;2:to:to:TO;3:size:size:NN;4:and:and:CC;5:shoes:shoe:NN;6:are:be:VB;7:exactly:exactly:RB;8:as:as:IN;9:described:describe:VB;
155	I was ambivalent when first trying on the loafer and had decided to return it but my wife intervened.  The shoe fits well and is quite comfortable in spite of some comments that it runs large.  My issue was with the looks of the loafer.  It is clunky, too dark and will not work when wearing shorts.  It is only suitable with long pants.  I have decided to keep the shoe for travel purposes as most loafers will not support the foot as well when walking long distances as this shoe should.  It would have been more attractive as a lighter colored shoe with less fancy stitching.	0:i:i:PRP;1:was:be:VB;2:ambivalent:ambivalent:JJ;3:when:when:WRB;4:first:first:RB;5:trying:try:VB;6:on:on:IN;7:the:the:DT;8:loafer:loafer:NN;9:and:and:CC;10:had:have:VB;11:decided:decide:VB;12:to:to:TO;13:return:return:VB;14:it:it:PRP;15:but:but:CC;16:my:my:PRP;17:wife:wife:NN;18:intervened:intervene:VB;19:the:the:DT;20:shoe:shoe:NN;21:fits:fit:VB;22:well:well:RB;23:and:and:CC;24:is:be:VB;25:quite:quite:RB;26:comfortable:comfortable:JJ;27:in:in:IN;28:spite:spite:NN;29:of:of:IN;30:some:some:DT;31:comments:comment:NN;32:that:that:IN;33:it:it:PRP;34:runs:run:VB;35:large:large:JJ;36:my:my:PRP;37:issue:issue:NN;38:was:be:VB;39:with:with:IN;40:the:the:DT;41:looks:look:NN;42:of:of:IN;43:the:the:DT;44:loafer:loafer:NN;45:it:it:PRP;46:is:be:VB;47:clunky:clunky:JJ;48:too:too:RB;49:dark:dark:JJ;50:and:and:CC;51:will:will:MD;52:not:not:RB;53:work:work:VB;54:when:when:WRB;55:wearing:wear:VB;56:shorts:shorts:NN;57:it:it:PRP;58:is:be:VB;59:only:only:RB;60:suitable:suitable:JJ;61:with:with:IN;62:long:long:JJ;63:pants:pants:NN;64:i:i:PRP;65:have:have:VB;66:decided:decide:VB;67:to:to:TO;68:keep:keep:VB;69:the:the:DT;70:shoe:shoe:NN;71:for:for:IN;72:travel:travel:NN;73:purposes:purpose:NN;74:as:as:IN;75:most:most:JJ;76:loafers:loafer:NN;77:will:will:MD;78:not:not:RB;79:support:support:VB;80:the:the:DT;81:foot:foot:NN;82:as:as:RB;83:well:well:RB;84:when:when:WRB;85:walking:walk:VB;86:long:long:JJ;87:distances:distance:NN;88:as:as:IN;89:this:this:DT;90:shoe:shoe:NN;91:should:should:MD;92:it:it:PRP;93:would:would:MD;94:have:have:VB;95:been:be:VB;96:more:more:RB;97:attractive:attractive:JJ;98:as:as:IN;99:a:a:DT;100:lighter:lighter:JJ;101:colored:color:VB;102:shoe:shoe:NN;103:with:with:IN;104:less:less:JJ;105:fancy:fancy:JJ;106:stitching:stitching:NN;
156	I only buy Clark's since I tried them out a few years ago.  Gave these a try in the same size as the rest of mine and they are uncomfortably tight.  I've worn them for 3 days hoping for a little give but they feel the same.  The problem I see is there is no give on the tongue area because there is no elastic there.  They squeeze my foot too tight making the shoe feel very narrow.  Disappointed in this style, but still like the brand overall.	0:i:i:PRP;1:only:only:RB;2:buy:buy:VB;3:clark:clark:NN;4:'s:'s:POS;5:since:since:IN;6:i:i:PRP;7:tried:try:VB;8:them:they:PRP;9:out:out:RP;10:a:a:DT;11:few:few:JJ;12:years:year:NN;13:ago:ago:RB;14:gave:give:VB;15:these:these:DT;16:a:a:DT;17:try:try:NN;18:in:in:IN;19:the:the:DT;20:same:same:JJ;21:size:size:NN;22:as:as:IN;23:the:the:DT;24:rest:rest:NN;25:of:of:IN;26:mine:mine:NN;27:and:and:CC;28:they:they:PRP;29:are:be:VB;30:uncomfortably:uncomfortably:RB;31:tight:tight:JJ;32:i:i:PRP;33:'ve:have:VB;34:worn:wear:VB;35:them:they:PRP;36:for:for:IN;37:3:3:CD;38:days:day:NN;39:hoping:hope:VB;40:for:for:IN;41:a:a:DT;42:little:little:JJ;43:give:give:VB;44:but:but:CC;45:they:they:PRP;46:feel:feel:VB;47:the:the:DT;48:same:same:JJ;49:the:the:DT;50:problem:problem:NN;51:i:i:PRP;52:see:see:VB;53:is:be:VB;54:there:there:EX;55:is:be:VB;56:no:no:DT;57:give:give:VB;58:on:on:IN;59:the:the:DT;60:tongue:tongue:NN;61:area:area:NN;62:because:because:IN;63:there:there:EX;64:is:be:VB;65:no:no:DT;66:elastic:elastic:JJ;67:there:there:RB;68:they:they:PRP;69:squeeze:squeeze:VB;70:my:my:PRP;71:foot:foot:NN;72:too:too:RB;73:tight:tight:JJ;74:making:make:VB;75:the:the:DT;76:shoe:shoe:NN;77:feel:feel:VB;78:very:very:RB;79:narrow:narrow:JJ;80:disappointed:disappoint:VB;81:in:in:IN;82:this:this:DT;83:style:style:NN;84:but:but:CC;85:still:still:RB;86:like:like:IN;87:the:the:DT;88:brand:brand:NN;89:overall:overall:RB;
157	I have bone spurs that come and go. Not very bad but they can at times make it so I miss a day of work because I can't walk. I've been wearing these for about a week and I even went to a baseball game and entered the opposite end of where I was seated. Needless to say I walked a lot that day. A lot !!  My feet are feeling great. I'm so glad I got these after reading reviews of people being on their feet with these shoes and how happy they were with them.. They're a great pair if shoes. Comfortable, and they look great in shirt and ties and just as good with jeans on.. Only downside is maybe they run a tad too big. But they still fit comfortably. I guess if I was younger I would "have room to grow" but I'm not so they're a little big in that sense.	0:i:i:PRP;1:have:have:VB;2:bone:bone:NN;3:spurs:spur:VB;4:that:that:IN;5:come:come:VB;6:and:and:CC;7:go:go:VB;8:not:not:RB;9:very:very:RB;10:bad:bad:JJ;11:but:but:CC;12:they:they:PRP;13:can:can:MD;14:at:at:IN;15:times:time:NN;16:make:make:VB;17:it:it:PRP;18:so:so:IN;19:i:i:PRP;20:miss:miss:VB;21:a:a:DT;22:day:day:NN;23:of:of:IN;24:work:work:NN;25:because:because:IN;26:i:i:PRP;27:ca:can:MD;28:n't:not:RB;29:walk:walk:VB;30:i:i:PRP;31:'ve:have:VB;32:been:be:VB;33:wearing:wear:VB;34:these:these:DT;35:for:for:IN;36:about:about:IN;37:a:a:DT;38:week:week:NN;39:and:and:CC;40:i:i:PRP;41:even:even:RB;42:went:go:VB;43:to:to:TO;44:a:a:DT;45:baseball:baseball:NN;46:game:game:NN;47:and:and:CC;48:entered:enter:VB;49:the:the:DT;50:opposite:opposite:JJ;51:end:end:NN;52:of:of:IN;53:where:where:WRB;54:i:i:PRP;55:was:be:VB;56:seated:seat:VB;57:needless:needless:JJ;58:to:to:TO;59:say:say:VB;60:i:i:PRP;61:walked:walk:VB;62:a:a:DT;63:lot:lot:NN;64:that:that:WDT;65:day:day:NN;66:a:a:DT;67:lot:lot:NN;68:my:my:PRP;69:feet:foot:NN;70:are:be:VB;71:feeling:feel:VB;72:great:great:JJ;73:i:i:PRP;74:'m:be:VB;75:so:so:RB;76:glad:glad:JJ;77:i:i:PRP;78:got:get:VB;79:these:these:DT;80:after:after:IN;81:reading:read:VB;82:reviews:review:NN;83:of:of:IN;84:people:people:NN;85:being:be:VB;86:on:on:IN;87:their:they:PRP;88:feet:foot:NN;89:with:with:IN;90:these:these:DT;91:shoes:shoe:NN;92:and:and:CC;93:how:how:WRB;94:happy:happy:JJ;95:they:they:PRP;96:were:be:VB;97:with:with:IN;98:them:they:PRP;99:they:they:PRP;100:'re:be:VB;101:a:a:DT;102:great:great:JJ;103:pair:pair:NN;104:if:if:IN;105:shoes:shoe:NN;106:comfortable:comfortable:JJ;107:and:and:CC;108:they:they:PRP;109:look:look:VB;110:great:great:JJ;111:in:in:IN;112:shirt:shirt:NN;113:and:and:CC;114:ties:tie:NN;115:and:and:CC;116:just:just:RB;117:as:as:RB;118:good:good:JJ;119:with:with:IN;120:jeans:jeans:NN;121:on:on:IN;122:only:only:RB;123:downside:downside:NN;124:is:be:VB;125:maybe:maybe:RB;126:they:they:PRP;127:run:run:VB;128:a:a:DT;129:tad:tad:NN;130:too:too:RB;131:big:big:JJ;132:but:but:CC;133:they:they:PRP;134:still:still:RB;135:fit:fit:VB;136:comfortably:comfortably:RB;137:i:i:PRP;138:guess:guess:VB;139:if:if:IN;140:i:i:PRP;141:was:be:VB;142:younger:younger:JJ;143:i:i:PRP;144:would:would:MD;145:have:have:VB;146:room:room:NN;147:to:to:TO;148:grow:grow:VB;149:but:but:CC;150:i:i:PRP;151:'m:be:VB;152:not:not:RB;153:so:so:RB;154:they:they:PRP;155:'re:be:VB;156:a:a:DT;157:little:little:JJ;158:big:big:JJ;159:in:in:IN;160:that:that:DT;161:sense:sense:NN;
